GEOID10,total_requests,median_response_hours,mean_response_hours,median_resolution_days,mean_resolution_days,closed_requests,resolution_rate,median_income,poverty_rate,population,median_home_value,unemployed,requests_per_1000
42101000100,2732,231.0,1895.183748169839,5.0,45.401408450704224,2556,93.55783308931186,,,,,,
42101000200,1305,197.0,1465.9164750957855,5.0,36.599842146803475,1267,97.08812260536398,98994.0,19.205690574985184,3374.0,483700.0,2335.0,386.78126852400715
42101000300,1417,332.0,2201.740296400847,5.0,49.55245283018868,1325,93.5074100211715,95234.0,8.268805309734512,3616.0,669800.0,2386.0,391.8694690265487
42101000401,564,224.0,1969.799645390071,3.0,48.07736943907157,517,91.66666666666666,86293.0,19.33764750666159,2627.0,587400.0,1718.0,214.69356680624284
42101000402,1113,195.0,2095.190476190476,3.0,45.80326295585413,1042,93.62084456424078,,,,,,
42101000500,4014,19.0,1065.070004982561,0.0,19.115394566623543,3865,96.28799202790235,69267.0,21.820062047569806,1934.0,453300.0,1410.0,2075.491209927611
42101000600,942,422.0,2349.567940552017,5.0,49.114045618247296,833,88.42887473460722,97794.0,9.819639278557114,1497.0,,1224.0,629.2585170340681
42101000700,2081,286.0,2304.7236905333975,4.0,46.91752049180328,1952,93.80105718404613,,,,,,
42101000801,473,279.0,2137.23044397463,6.0,57.77412280701754,456,96.40591966173362,126726.0,5.367561260210035,1714.0,724700.0,1240.0,275.96266044340723
42101000803,737,201.0,1805.9918588873813,5.0,27.251076040172165,697,94.57259158751697,82112.0,11.444778111444778,2997.0,744300.0,2079.0,245.91257924591258
42101000804,1095,427.0,2628.426484018265,4.0,43.84451219512195,984,89.86301369863014,,,,,,
42101000901,1387,152.0,1665.9142033165106,3.0,37.08863636363636,1320,95.16943042537851,44926.0,27.88550323176362,2166.0,358500.0,1656.0,640.3508771929825
42101000902,720,423.0,2472.4347222222223,6.0,42.72837632776935,659,91.52777777777777,89063.0,12.62135922330097,2163.0,1036700.0,1581.0,332.871012482663
42101001001,1149,281.0,1746.6832027850305,5.0,37.394785847299815,1074,93.47258485639686,123935.0,5.447184394552815,2717.0,487600.0,1414.0,422.8928965771071
42101001002,1421,257.0,1944.8057705840956,5.0,36.379129129129126,1332,93.73680506685432,144922.0,4.473832301631964,3554.0,543600.0,1936.0,399.831176139561
42101001101,1686,260.5,1932.6696322657176,6.0,42.80224578914535,1603,95.07710557532621,58557.0,22.34423490093101,4189.0,452600.0,2735.0,402.4826927667701
42101001102,1083,238.0,1905.8679593721145,5.0,39.40769230769231,1040,96.02954755309327,107470.0,5.107327905255366,2702.0,775500.0,2023.0,400.81421169504074
42101001201,1521,261.0,1940.5285996055227,6.0,47.8576512455516,1405,92.37343852728468,116935.0,7.7991205739412175,4321.0,846200.0,2942.0,352.00185142328166
42101001202,1718,225.0,1761.1571594877764,6.0,43.66404833836858,1655,96.33294528521536,,,,,,
42101001300,2681,291.0,2112.999627004849,6.0,57.78828125,2560,95.48675867213726,,,,,,
42101001400,2435,261.0,1760.6685831622176,7.0,52.81528662420382,2355,96.71457905544148,89775.0,12.871782054486378,4001.0,664200.0,2661.0,608.5978505373657
42101001500,1654,207.0,1374.8893591293834,5.0,36.73680904522613,1592,96.2515114873035,110859.0,6.143871565297932,3239.0,568300.0,2225.0,510.6514356282803
42101001600,1584,307.5,2064.78851010101,6.0,52.40215198386012,1487,93.87626262626263,146071.0,6.095551894563426,2428.0,698800.0,1761.0,652.3887973640856
42101001700,920,261.5,2050.342391304348,7.0,52.86936416184971,865,94.02173913043478,131635.0,5.439892545332438,2978.0,615500.0,1832.0,308.9321692411014
42101001800,1252,339.5,2248.4544728434503,8.0,69.06677796327212,1198,95.68690095846645,114063.0,4.121212121212121,3300.0,605000.0,2401.0,379.3939393939394
42101001900,1717,314.0,1936.764705882353,7.0,46.225531914893615,1645,95.80663948747817,138500.0,14.026900905846828,3643.0,512300.0,2720.0,471.3148503980236
42101002000,1524,570.0,2075.183070866142,9.0,64.05310344827586,1450,95.14435695538059,103611.0,7.920792079207921,2020.0,336100.0,1417.0,754.4554455445544
42101002100,1359,433.0,2215.974981604121,6.0,61.96284584980237,1265,93.08314937454011,102969.0,8.802369868810834,2363.0,353200.0,1782.0,575.1163774862463
42101002200,1378,404.5,2285.3824383164006,7.0,63.85,1300,94.33962264150944,68412.0,29.873417721518987,2370.0,394000.0,1602.0,581.4345991561182
42101002300,1067,533.0,2499.3992502343017,7.0,76.33134328358209,1005,94.18931583880038,106389.0,5.385392123864019,2971.0,433800.0,1879.0,359.13833726018174
42101002400,2599,377.0,2177.7468257021933,8.0,65.10224948875256,2445,94.07464409388227,98015.0,14.91395793499044,4707.0,469600.0,3102.0,552.1563628638198
42101002500,1597,688.0,2826.97745773325,9.0,87.32234185733513,1486,93.04946775203507,83576.0,18.630389670278994,4337.0,519200.0,2262.0,368.22688494350933
42101002701,1536,600.0,2793.029296875,10.0,98.25575101488498,1478,96.22395833333334,91078.0,14.263281863386549,3821.0,375300.0,2665.0,401.9890081130594
42101002702,1813,561.0,2160.7595146166573,8.0,65.55348837209303,1720,94.87038058466631,95745.0,5.4004992058089405,4407.0,337900.0,2771.0,411.3909689130928
42101002801,1343,432.0,2512.836187639613,8.0,80.43164362519201,1302,96.94713328369322,71352.0,20.075578649031648,4234.0,338000.0,2308.0,317.19414265470004
42101002802,1765,472.0,2349.353541076487,9.0,75.34143449911085,1687,95.58073654390935,78871.0,18.336252189141856,5710.0,350600.0,3338.0,309.10683012259193
